ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-06-01 03:00:00,5.325000286102295,1.2740000486373901,1183.8499755859375,168857.0,80.67500305175781,615.2000122070312,0.0,274.70001220703125,34.349998474121094,86901.9765625,6.5,18158.125,99.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4500122070312,0.0,0.0,1006.7000122070312,1012.9500122070312,0.0,0.0,76.25,1019.1749877929688,,0.0,0.0,0.0,0.02500000037252903,55.177249908447266,7.825000286102295,0.15000000596046448,276.8249816894531,99.9000015258789,27434.150390625,4.150000095367432,4.150000095367432,0.07500000298023224,0.0,73322.0,2
2023-06-01 04:00:00,5.550000190734863,1.2730000019073486,843.3499755859375,463683.5,182.4499969482422,490.20001220703125,0.0,275.2250061035156,52.025001525878906,155528.6875,12.625,34429.17578125,99.2750015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7000122070312,0.0,0.0,1006.9000244140625,1013.125,0.0,0.0,79.1500015258789,1019.375,,0.0,0.0,0.0,0.10000000149011612,68.04499816894531,13.726249694824219,0.25,276.6500244140625,99.2750015258789,9513.099609375,4.5,4.474999904632568,-0.574999988079071,0.0,76922.0,2
2023-06-01 05:00:00,5.825000286102295,1.2722499370574951,942.5499877929688,877699.8125,307.5,281.45001220703125,0.0,275.95001220703125,77.32499694824219,232889.09375,33.45000076293945,82999.6015625,95.57499694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.9500122070312,0.0,0.0,1007.0999755859375,1013.3250122070312,0.0,0.0,84.42500305175781,1019.574951171875,,0.0,0.0,0.0,0.10000000149011612,80.97599792480469,20.189498901367188,0.20000000298023224,276.45001220703125,95.57499694824219,9869.349609375,4.349999904632568,4.25,-1.0499999523162842,0.0,80522.0,2
2023-06-01 06:00:00,5.900000095367432,1.2687499523162842,1126.5,1343832.5,439.0,298.82501220703125,0.0,276.29998779296875,112.8499984741211,342306.0625,108.07499694824219,254759.453125,90.17500305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,0.0,1007.1500244140625,1013.3499755859375,0.0,0.0,83.875,1019.574951171875,,0.0,0.0,0.0,0.0,94.33775329589844,26.888750076293945,0.10000000149011612,276.7749938964844,90.17500305175781,13629.900390625,4.324999809265137,4.074999809265137,-1.399999976158142,0.0,84122.0,2
2023-06-01 07:00:00,5.675000190734863,1.2637500762939453,916.5,1808965.125,563.9500122070312,518.5999755859375,0.0,275.67498779296875,171.4250030517578,511674.15625,89.6500015258789,355848.40625,98.4749984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.074951171875,0.0,0.0,1007.1749877929688,1013.3499755859375,0.0,0.0,75.30000305175781,1019.5499877929688,,0.0,0.0,0.0,0.0,108.59850311279297,33.4587516784668,0.125,277.6499938964844,98.4749984741211,18948.3515625,5.199999809265137,4.400000095367432,-2.75,0.05000000074505806,87722.0,2
2023-06-01 08:00:00,5.300000190734863,1.2645000219345093,1137.4000244140625,2230657.75,671.6500244140625,645.0,0.0,274.75,189.0,648730.375,22.475000381469727,201835.796875,97.80000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.375,0.0,0.0,1007.4500122070312,1013.6500244140625,0.0,0.0,70.69999694824219,1019.875,,0.0,0.0,0.0,0.0,124.29400634765625,39.459747314453125,0.125,277.6499938964844,97.80000305175781,27339.75,5.949999809265137,4.699999809265137,-3.6500000953674316,0.10000000149011612,91322.0,2
2023-06-01 09:00:00,5.425000190734863,1.2669999599456787,1499.0,2574437.75,753.699951171875,542.3499755859375,0.0,275.07501220703125,218.52499389648438,733505.4375,78.92500305175781,182544.796875,95.42500305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1007.875,1014.0750122070312,0.0,0.0,75.60000610351562,1020.2999877929688,,0.0,0.0,0.0,0.0,141.8909912109375,44.35475158691406,0.10000000149011612,277.1500244140625,95.42500305175781,26975.650390625,5.900000095367432,4.900000095367432,-3.325000047683716,0.0,94922.0,2
2023-06-01 10:00:00,5.5,1.2655000686645508,1762.125,2813694.75,803.7750244140625,531.9749755859375,0.0,275.2749938964844,262.8999938964844,866540.0625,172.0,451609.125,98.30000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.050048828125,0.0,0.0,1008.1500244140625,1014.3499755859375,0.0,0.0,76.125,1020.5999755859375,,0.0,0.0,0.0,0.10000000149011612,161.4635009765625,47.535499572753906,0.10000000149011612,277.1500244140625,98.30000305175781,12799.224609375,6.25,5.300000190734863,-3.2750000953674316,0.0,98522.0,2
2023-06-01 11:00:00,5.574999809265137,1.2655000686645508,1792.75,2930413.0,818.1500244140625,504.4499816894531,0.0,275.42498779296875,273.5,965513.0,124.9749984741211,534515.125,99.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.449951171875,0.0,0.0,1008.5499877929688,1014.75,0.0,0.0,76.1500015258789,1020.9500122070312,,0.0,0.0,0.0,0.10000000149011612,182.29550170898438,48.48225021362305,0.15000000596046448,277.17498779296875,99.5,11095.9248046875,6.099999904632568,5.050000190734863,-3.4000000953674316,0.07500000298023224,102122.0,2
2023-06-01 12:00:00,5.599999904632568,1.2697499990463257,1593.875,2915918.25,795.75,427.375,0.0,275.4750061035156,212.52499389648438,874840.1875,27.07499885559082,273710.28125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.9000244140625,0.0,0.0,1009.0,1015.2000122070312,0.0,0.0,79.2249984741211,1021.4500122070312,,0.0,0.0,0.0,0.10000000149011612,202.958251953125,47.01675033569336,0.22500000894069672,276.8500061035156,100.0,10102.7998046875,5.949999809265137,4.75,-3.5250000953674316,0.10000000149011612,105722.0,2
2023-06-01 13:00:00,5.599999904632568,1.2730000019073486,1342.800048828125,2771286.5,738.2750244140625,391.0249938964844,0.0,275.3999938964844,180.5,707450.375,24.575000762939453,92985.703125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.425048828125,0.0,0.0,1009.5999755859375,1015.7999877929688,0.0,0.0,79.94999694824219,1022.0499877929688,,0.0,0.0,0.0,0.10000000149011612,222.12899780273438,43.410499572753906,0.22500000894069672,276.70001220703125,100.0,9792.474609375,5.400000095367432,4.349999904632568,-3.125,0.10000000149011612,109322.0,2
2023-06-01 14:00:00,5.525000095367432,1.2722499370574951,1415.800048828125,2507293.0,650.0,423.20001220703125,0.0,275.25,160.52499389648438,613834.9375,22.75,85176.1015625,99.80000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.875,0.0,0.0,1010.0,1016.2000122070312,0.0,0.0,78.9000015258789,1022.4500122070312,,0.0,0.0,0.0,0.07500000298023224,239.28375244140625,38.2234992980957,0.15000000596046448,276.7749938964844,99.80000305175781,12086.5,4.800000190734863,3.9749999046325684,-2.700000047683716,0.02500000037252903,112922.0,2
2023-06-01 15:00:00,5.474999904632568,1.2717499732971191,2051.675048828125,2143908.5,537.7250366210938,435.54998779296875,0.0,275.1499938964844,170.25,595328.375,19.024999618530273,75204.71875,99.4749984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,0.0,1010.0499877929688,1016.2750244140625,0.0,0.0,78.8499984741211,1022.5250244140625,,0.0,0.0,0.0,0.07500000298023224,254.6199951171875,32.055747985839844,0.10000000149011612,276.875,99.4749984741211,13847.599609375,4.875,4.050000190734863,-2.700000047683716,0.0,116522.0,2
2023-06-01 16:00:00,5.75,1.2714999914169312,1922.5,1709517.0,410.375,370.70001220703125,0.0,275.79998779296875,126.70000457763672,534488.0625,12.225000381469727,56260.625,98.19999694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,0.0,1010.0999755859375,1016.3499755859375,0.0,0.0,80.8499984741211,1022.5999755859375,,0.0,0.0,0.0,0.10000000149011612,268.6400146484375,25.423250198364258,0.07500000298023224,277.1000061035156,98.19999694824219,10176.2001953125,5.0,4.400000095367432,-2.375,0.0,120122.0,2
2023-06-01 17:00:00,6.074999809265137,1.2727500200271606,1887.800048828125,1240267.625,279.07501220703125,273.95001220703125,0.0,276.6499938964844,93.125,395697.8125,19.899999618530273,57790.4765625,93.625,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.949951171875,0.0,0.0,1010.125,1016.3250122070312,0.0,0.0,85.55000305175781,1022.574951171875,,0.0,0.0,0.0,0.0,281.8710021972656,18.745750427246094,0.0,276.92498779296875,93.625,11109.625,4.674999713897705,4.174999713897705,-2.049999952316284,0.0,123722.0,2
2023-06-01 18:00:00,6.199999809265137,1.2737500667572021,1707.75,780558.875,157.5500030517578,252.0,0.0,276.79998779296875,60.92500305175781,277280.6875,16.399999618530273,65299.44921875,88.92500305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.875,0.0,0.0,1009.9749755859375,1016.2000122070312,0.0,0.0,87.125,1022.4749755859375,,0.0,0.0,0.0,0.0,294.760498046875,12.378250122070312,0.02500000037252903,276.7749938964844,88.92500305175781,11690.4248046875,4.800000190734863,4.099999904632568,-2.450000047683716,0.0,127322.0,2
2023-06-01 19:00:00,6.125,1.27524995803833,1517.949951171875,386574.6875,63.57500076293945,288.3999938964844,0.0,276.70001220703125,31.5,166355.875,6.125,40521.55078125,82.82499694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.9000244140625,0.0,0.0,1010.0,1016.2249755859375,0.0,0.0,87.17499542236328,1022.5,,0.0,0.0,0.0,0.0,307.6522521972656,6.640749931335449,0.07500000298023224,276.7250061035156,82.82499694824219,11299.650390625,4.699999809265137,3.924999952316284,-2.575000047683716,0.0,130922.0,2
2023-06-01 20:00:00,6.125,1.2764999866485596,1365.050048828125,125535.578125,13.175000190734863,398.0249938964844,0.0,276.70001220703125,8.149999618530273,71360.203125,0.0,11010.75,73.69999694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1026.0,0.0,0.0,1010.2000122070312,1016.4000244140625,0.0,0.0,87.75,1022.7000122070312,,0.0,0.0,0.0,0.0,320.7770080566406,1.8319998979568481,0.0,276.75,73.69999694824219,13848.8251953125,4.150000095367432,3.700000047683716,-1.9749999046325684,0.0,134522.0,2
2023-06-01 21:00:00,6.099999904632568,1.278749942779541,1267.9000244140625,14238.099609375,0.0,403.3500061035156,0.0,276.625,0.0,14664.4248046875,0.0,0.0,70.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0999755859375,0.0,0.0,1010.25,1016.5,0.0,0.0,89.625,1022.7750244140625,,0.0,0.0,0.0,0.0,334.24249267578125,-1.772749900817871,0.0,276.57501220703125,70.9000015258789,18479.30078125,3.8499999046325684,3.5999999046325684,-1.3250000476837158,0.0,138122.0,2
2023-06-01 22:00:00,6.099999904632568,1.281000018119812,1223.1500244140625,0.0,0.0,277.1000061035156,0.0,276.6000061035156,0.0,0.0,0.0,0.0,87.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.35009765625,0.0,0.0,1010.4749755859375,1016.7249755859375,0.0,0.0,91.69999694824219,1023.0,,0.0,0.0,0.0,0.0,348.0257568359375,-3.942500114440918,0.02500000037252903,276.29998779296875,87.625,17527.32421875,3.799999952316284,3.5999999046325684,-1.225000023841858,0.0,141722.0,2
2023-06-01 23:00:00,6.099999904632568,1.281000018119812,970.5,0.0,0.0,208.22500610351562,0.0,276.6000061035156,0.0,0.0,0.0,0.0,98.44999694824219,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.550048828125,0.0,0.0,1010.7000122070312,1016.9749755859375,0.0,0.0,92.6500015258789,1023.25,,0.0,0.0,0.0,0.0,91.98524475097656,-4.5269999504089355,0.10000000149011612,276.1500244140625,98.44999694824219,12757.849609375,3.799999952316284,3.549999952316284,-1.3499999046325684,0.0,145322.0,2
2023-06-02 00:00:00,5.800000190734863,1.281000018119812,1317.675048828125,0.0,0.0,364.04998779296875,0.0,275.79998779296875,0.0,0.0,0.0,0.0,99.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.4000244140625,0.0,0.0,1011.5,1017.7999877929688,0.0,0.0,86.4000015258789,1024.0999755859375,,0.0,0.0,0.0,0.0,14.954999923706055,-3.470250129699707,0.07500000298023224,276.29998779296875,99.0999984741211,22562.30078125,3.4000000953674316,3.3499999046325684,-0.6000000238418579,0.0,62520.0,2
2023-06-02 01:00:00,5.800000190734863,1.281000018119812,1381.300048828125,134.85000610351562,0.4749999940395355,387.0,0.0,275.8999938964844,0.30000001192092896,521.2999877929688,0.0,0.0,99.05000305175781,24.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1027.4000244140625,0.0,0.0,1011.5,1017.7999877929688,0.0,0.0,86.55000305175781,1024.0,,0.0,0.0,0.0,0.0,28.66349983215332,-0.9769999384880066,0.02500000037252903,276.29998779296875,99.05000305175781,24689.298828125,3.0999999046325684,3.0999999046325684,0.05000000447034836,0.0,66120.0,2
2023-06-02 02:00:00,5.800000190734863,1.2802499532699585,1339.5999755859375,29562.775390625,21.825000762939453,439.70001220703125,0.0,275.92498779296875,11.774999618530273,21700.525390625,0.3999999761581421,743.5499877929688,99.42500305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1027.4000244140625,0.0,0.0,1011.5,1017.7999877929688,0.0,0.0,85.75,1024.074951171875,,0.0,0.0,0.0,0.0,42.04024887084961,2.9054999351501465,0.10000000149011612,276.29998779296875,99.42500305175781,24691.025390625,2.9250001907348633,2.8499999046325684,0.5249999761581421,0.0,69720.0,2
2023-06-02 03:00:00,5.800000190734863,1.2790000438690186,1337.050048828125,173575.203125,82.32499694824219,491.3999938964844,0.0,276.0,39.54999923706055,92389.296875,3.9000000953674316,7788.375,97.875,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5,0.0,0.0,1011.574951171875,1017.7999877929688,0.0,0.0,84.67500305175781,1024.0999755859375,,0.0,0.0,0.0,0.0,55.09100341796875,7.935500144958496,0.02500000037252903,276.3249816894531,97.875,26809.05078125,2.799999952316284,2.7249999046325684,0.7250000238418579,0.0,73320.0,2
2023-06-02 04:00:00,5.875,1.2767499685287476,1371.2249755859375,470205.1875,184.35000610351562,489.4750061035156,0.0,276.07501220703125,76.44999694824219,208835.53125,33.875,67997.046875,92.5999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.64990234375,0.0,0.0,1011.6500244140625,1017.875,0.0,0.0,83.80000305175781,1024.14990234375,,0.0,0.0,0.0,0.0,67.95024871826172,13.83174991607666,0.0,276.45001220703125,92.6500015258789,28598.375,2.799999952316284,2.674999952316284,0.8500000238418579,0.0,76920.0,2
2023-06-02 05:00:00,5.875,1.2734999656677246,1336.300048828125,884638.875,309.3999938964844,465.5,0.0,276.125,117.17500305175781,348493.90625,66.17500305175781,180057.375,90.5999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.7249755859375,0.0,0.0,1011.7249755859375,1018.0,0.0,0.0,82.80000305175781,1024.199951171875,,0.0,0.0,0.0,0.0,80.87449645996094,20.291749954223633,0.05000000074505806,276.7250061035156,90.92500305175781,31450.375,2.7750000953674316,2.625,0.7749999761581421,0.0,80520.0,2
2023-06-02 06:00:00,5.699999809265137,1.2695000171661377,1238.300048828125,1350598.125,440.8500061035156,551.0499877929688,0.0,275.75,159.625,498220.46875,107.69999694824219,312961.90625,91.375,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5999755859375,0.0,0.0,1011.6749877929688,1017.875,0.0,0.0,76.5,1024.125,,0.0,0.0,0.0,0.0,94.2302474975586,26.99100112915039,0.10000000149011612,277.29998779296875,92.2750015258789,37909.57421875,2.8499999046325684,2.8499999046325684,0.07500000298023224,0.0,84120.0,2
2023-06-02 07:00:00,5.349999904632568,1.2647500038146973,1189.550048828125,1815414.25,565.7000122070312,769.75,0.0,274.8999938964844,205.0,656316.4375,76.125,330908.9375,81.64999389648438,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.449951171875,0.0,0.0,1011.4500122070312,1017.6500244140625,0.0,0.0,66.7249984741211,1023.875,,0.0,0.0,0.0,0.0,108.48725128173828,33.56325149536133,0.02500000037252903,278.1000061035156,84.4749984741211,44909.796875,3.0999999046325684,2.9749999046325684,-0.949999988079071,0.0,87720.0,2
2023-06-02 08:00:00,5.0,1.2622499465942383,1286.4000244140625,2236831.0,673.3499755859375,1014.0499877929688,0.0,274.0,244.125,808356.0,137.875,385255.25,86.7249984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.2249755859375,0.0,0.0,1011.4000244140625,1017.5499877929688,0.0,0.0,58.025001525878906,1023.75,,0.0,0.0,0.0,0.0,124.18250274658203,39.57025146484375,0.0,278.8999938964844,89.2249984741211,46902.4765625,3.200000047683716,2.9000000953674316,-1.2999999523162842,0.0,91320.0,2
2023-06-02 09:00:00,4.775000095367432,1.2599999904632568,1387.75,2580459.0,755.3499755859375,1195.824951171875,0.0,273.3999938964844,299.9750061035156,979348.375,119.5250015258789,463353.75,99.32499694824219,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.9000244140625,0.0,0.0,1011.2249755859375,1017.3499755859375,0.0,0.0,51.92499923706055,1023.5499877929688,,0.0,0.0,0.0,0.0,141.78799438476562,44.4734992980957,0.0,279.625,99.5,47589.671875,3.200000047683716,3.0,-1.225000023841858,0.0,94920.0,2
2023-06-02 10:00:00,4.75,1.2580000162124634,1359.5,2819726.25,805.4749755859375,1260.199951171875,0.0,273.375,284.67498779296875,1052429.0,90.7750015258789,378558.9375,99.875,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.64990234375,0.0,0.0,1010.9749755859375,1017.125,0.0,0.0,50.29999923706055,1023.2750244140625,,0.0,0.0,0.0,0.02500000037252903,161.38198852539062,47.66349792480469,0.0,280.17498779296875,99.92500305175781,48219.625,3.174999952316284,3.049999952316284,-0.8500000238418579,0.0,98520.0,2
2023-06-02 11:00:00,4.900000095367432,1.2580000162124634,1350.1500244140625,2936628.5,819.9249877929688,1188.425048828125,0.0,273.79998779296875,264.9750061035156,989430.0625,70.5250015258789,290368.625,99.80000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.5999755859375,0.0,0.0,1010.9500122070312,1017.074951171875,0.0,0.0,52.20000076293945,1023.25,,0.0,0.0,0.0,0.0,182.2467498779297,48.618499755859375,0.07500000298023224,280.375,99.94999694824219,47437.80078125,3.25,3.2249999046325684,-0.4750000238418579,0.0,102120.0,2
2023-06-02 12:00:00,5.074999809265137,1.2597500085830688,1345.550048828125,2922482.25,797.6500244140625,1143.4000244140625,0.0,274.25,208.10000610351562,851561.5625,33.400001525878906,187116.625,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.5,0.0,0.0,1010.9500122070312,1017.074951171875,0.0,0.0,55.80000305175781,1023.25,,0.0,0.0,0.0,0.05000000074505806,202.94525146484375,47.15599822998047,0.17499999701976776,280.20001220703125,100.0,46506.17578125,3.1500000953674316,3.125,-0.30000001192092896,0.0,105720.0,2
2023-06-02 13:00:00,5.199999809265137,1.2617499828338623,1301.050048828125,2778337.5,740.3250122070312,1164.5,0.0,274.54998779296875,163.1750030517578,668357.5625,12.175000190734863,82086.546875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.300048828125,0.0,0.0,1010.7000122070312,1016.8499755859375,0.0,0.0,58.724998474121094,1023.0250244140625,,0.0,0.0,0.0,0.10000000149011612,222.1437530517578,43.54999923706055,0.25,279.95001220703125,100.0,44326.32421875,2.6500000953674316,2.6500000953674316,-0.17499999701976776,0.0,109320.0,2
2023-06-02 14:00:00,5.375,1.2619999647140503,1105.4749755859375,2514926.0,652.2249755859375,971.3499755859375,0.0,275.0,110.625,492869.4375,1.7249999046325684,25061.1484375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.0250244140625,0.0,0.0,1010.4000244140625,1016.5499877929688,0.0,0.0,62.0,1022.7249755859375,,0.0,0.0,0.0,0.05000000074505806,239.31475830078125,38.361000061035156,0.4000000059604645,279.79998779296875,100.0,39291.7734375,2.25,2.2249999046325684,0.4000000059604645,0.0,112920.0,2
2023-06-02 15:00:00,5.625,1.2622499465942383,915.5999755859375,2152158.5,540.125,806.0,0.0,275.6000061035156,61.400001525878906,309632.4375,0.02500000037252903,3179.39990234375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.699951171875,0.0,0.0,1010.0499877929688,1016.25,0.0,0.0,65.57499694824219,1022.4500122070312,,0.0,0.0,0.0,0.0,254.65774536132812,32.19200134277344,0.5,279.7250061035156,100.0,37161.94921875,2.0749998092651367,1.8250000476837158,1.0,0.0,116520.0,2
2023-06-02 16:00:00,5.850000381469727,1.2617499828338623,831.0999755859375,1718332.125,412.875,744.7249755859375,0.0,276.1499938964844,56.55000305175781,212334.046875,0.22500000894069672,443.2250061035156,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.25,0.0,0.0,1009.6500244140625,1015.8499755859375,0.0,0.0,68.0,1022.0499877929688,,0.0,0.0,0.0,0.0,268.6784973144531,25.558500289916992,0.42500001192092896,279.79998779296875,100.0,37498.0234375,2.049999952316284,1.524999976158142,1.3499999046325684,0.0,120120.0,2
2023-06-02 17:00:00,6.0,1.2610000371932983,764.4500122070312,1249460.0,281.6499938964844,613.550048828125,0.0,276.5,37.42499923706055,169190.21875,0.05000000074505806,472.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.8499755859375,0.0,0.0,1009.25,1015.4500122070312,0.0,0.0,70.0,1021.5999755859375,,0.0,0.0,0.0,0.0,281.906005859375,18.881500244140625,0.30000001192092896,279.79998779296875,100.0,34372.67578125,2.174999952316284,1.7000000476837158,1.3250000476837158,0.0,123720.0,2
2023-06-02 18:00:00,6.174999713897705,1.2610000371932983,640.2249755859375,789674.1875,159.97500610351562,492.17498779296875,0.0,276.95001220703125,24.825000762939453,112067.953125,0.0,77.3499984741211,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.5250244140625,0.0,0.0,1008.925048828125,1015.0999755859375,0.0,0.0,72.9000015258789,1021.2750244140625,,0.0,0.0,0.0,0.02500000037252903,294.78924560546875,12.51550006866455,0.25,279.79998779296875,100.0,35441.2265625,2.200000047683716,1.8249999284744263,1.2000000476837158,0.0,127320.0,2
2023-06-02 19:00:00,6.325000286102295,1.2602499723434448,547.0,394542.6875,65.44999694824219,511.1000061035156,0.0,277.2749938964844,16.474998474121094,74341.6484375,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.3250732421875,0.0,0.0,1008.7000122070312,1014.875,0.0,0.0,75.2750015258789,1021.0499877929688,,0.0,0.0,0.0,0.10000000149011612,307.6719970703125,6.7795000076293945,0.10000000149011612,279.95001220703125,100.0,41326.8515625,2.299999952316284,1.9249999523162842,1.25,0.0,130920.0,2
2023-06-02 20:00:00,6.449999809265137,1.2599999904632568,524.5250244140625,130669.3984375,14.22499942779541,516.9249877929688,0.0,277.57501220703125,4.325000286102295,37461.05078125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1024.199951171875,0.0,0.0,1008.574951171875,1014.7000122070312,0.0,0.0,77.375,1020.9000244140625,,0.0,0.0,0.0,0.10000000149011612,320.7850036621094,1.971250057220459,0.10000000149011612,280.0,100.0,41413.125,2.549999952316284,2.299999952316284,1.1500000953674316,0.0,134520.0,2
2023-06-02 21:00:00,6.550000190734863,1.2599999904632568,661.3499755859375,16033.474609375,0.0,575.7750244140625,0.0,277.79998779296875,0.0,7814.2001953125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.074951171875,0.0,0.0,1008.4500122070312,1014.625,0.0,0.0,78.67500305175781,1020.7999877929688,,0.0,0.0,0.0,0.17499999701976776,334.23675537109375,-1.6327500343322754,0.02500000037252903,279.95001220703125,100.0,38748.80078125,2.5999999046325684,2.299999952316284,1.225000023841858,0.0,138120.0,2
2023-06-02 22:00:00,6.599999904632568,1.2610000371932983,1237.550048828125,0.0,0.0,630.2999877929688,0.0,277.8499755859375,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7750244140625,0.0,0.0,1008.125,1014.25,0.0,0.0,79.55000305175781,1020.4500122070312,,0.0,0.0,0.0,0.30000001192092896,348.0044860839844,-3.8042497634887695,0.0,279.8499755859375,100.0,27430.57421875,2.7249999046325684,2.424999952316284,1.2999999523162842,0.0,141720.0,2
2023-06-02 23:00:00,6.625,1.2610000371932983,1548.199951171875,0.0,0.0,540.7999877929688,0.0,277.95001220703125,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.4500122070312,0.0,0.0,1007.75,1013.9500122070312,0.0,0.0,81.1500015258789,1020.1500244140625,,0.0,0.0,0.0,0.20000000298023224,91.94800567626953,-4.392250061035156,0.0,279.70001220703125,100.0,14459.4501953125,2.950000047683716,2.6500000953674316,1.2999999523162842,0.0,145320.0,2
2023-06-03 00:00:00,7.325000286102295,1.2610000371932983,485.2749938964844,0.0,0.0,386.75,0.0,279.3499755859375,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2999877929688,0.0,0.0,1007.625,1013.7750244140625,0.0,0.0,87.94999694824219,1019.9749755859375,,0.0,0.0,0.0,0.15000000596046448,14.902750015258789,-3.346750020980835,0.0,279.7749938964844,100.0,8087.2998046875,2.4749999046325684,1.9500000476837158,1.5,0.0,62511.0,2
2023-06-03 01:00:00,7.400000095367432,1.2610000371932983,491.9750061035156,190.625,0.675000011920929,401.375,0.0,279.5,0.20000000298023224,340.32501220703125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1022.875,0.0,0.0,1007.1500244140625,1013.3499755859375,0.0,0.0,89.0,1019.5499877929688,,0.0,0.0,0.0,0.0,28.598251342773438,-0.8600000143051147,0.15000000596046448,279.70001220703125,100.0,10133.150390625,2.4250001907348633,1.899999976158142,1.600000023841858,0.0,66111.0,2
