ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-06 15:00:00,31.991944444444446,7.699999809265137,1.2519999742507935,280.29998779296875,541518.5,53152.80078125,100.0,0.0,0.0,35.10499954223633,249.2449951171875,281.0,11647.0,4.300000190734863,0,0,0.5750766403492542,594671.30078125,C
2023-06-06 16:00:00,32.99194444444444,8.0,1.253000020980835,280.70001220703125,418790.09375,18357.0,100.0,0.0,0.0,28.570999145507812,263.68701171875,280.79998779296875,13996.2998046875,3.299999952316284,0,0,0.4782473964283433,437147.09375,C
2023-06-06 17:00:00,33.99194444444444,7.900000095367432,1.2519999742507935,280.5,373746.40625,56484.8984375,100.0,0.0,0.0,21.851999282836914,277.1289978027344,280.70001220703125,18851.30078125,2.799999952316284,0,0,0.3722103378782441,430231.3046875,C
2023-06-06 18:00:00,34.99194444444444,7.800000190734863,1.2510000467300415,280.5,324735.6875,123274.0,42.400001525878906,0.0,0.0,15.319999694824219,290.06201171875,280.8999938964844,20107.599609375,2.5999999046325684,0,0,0.2642097228009499,448009.6875,C
2023-06-06 19:00:00,35.99194444444444,7.900000095367432,1.2519999742507935,280.5,231086.40625,139093.796875,48.900001525878906,0.0,0.0,9.303999900817871,302.87200927734375,281.0,23277.599609375,1.899999976158142,0,0,0.1616727145271785,370180.203125,C
2023-06-06 20:00:00,36.99194444444444,7.900000095367432,1.2549999952316284,280.5,125994.203125,72755.3984375,78.4000015258789,0.0,0.0,4.105000019073486,315.8349914550781,281.0,31097.30078125,0.800000011920929,0,0,0.07158448752115354,198749.6015625,C
2023-06-06 21:00:00,37.99194444444444,7.599999904632568,1.2599999904632568,279.8999938964844,37579.3984375,13885.7001953125,76.80000305175781,0.0,0.0,0.008999999612569809,329.1080017089844,280.8999938964844,33777.69921875,0.5,0,0,0.00015707962527159317,51465.0986328125,C
2023-06-06 22:00:00,38.99194444444444,7.199999809265137,1.2680000066757202,279.1000061035156,43.29999923706055,0.0,26.0,0.0,0.0,-2.7360000610351562,342.7179870605469,280.79998779296875,28429.19921875,0.8999999761581421,0,0,-0.04773406345254176,43.29999923706055,C
2023-06-06 23:00:00,39.99194444444444,6.599999904632568,1.2760000228881836,277.79998779296875,0.0,0.0,18.299999237060547,0.0,0.0,-3.944999933242798,356.5690002441406,280.70001220703125,24673.400390625,1.100000023841858,0,0,-0.06879884784494109,0.0,C
2023-06-07 00:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 01:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 02:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 03:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 04:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 05:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 06:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 07:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 08:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 09:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 10:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 11:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 12:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 13:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 14:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 15:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 16:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 17:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 18:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 19:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 20:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 21:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 22:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-07 23:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 00:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 01:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 02:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 03:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 04:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 05:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 06:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 07:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 08:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 09:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 10:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 11:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 12:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 13:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 14:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 15:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 16:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 17:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 18:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 19:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 20:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 21:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 22:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-08 23:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-09 00:00:00,16.99888888888889,5.900000095367432,1.2740000486373901,276.20001220703125,0.0,0.0,34.0,0.0,0.0,-3.3310000896453857,9.413000106811523,278.6000061035156,42075.19921875,3.0,0,0,-0.058104174974175214,0.0,C
2023-06-09 01:00:00,17.99888888888889,5.800000190734863,1.2769999504089355,275.79998779296875,0.0,0.0,54.099998474121094,0.0,0.0,-1.4459999799728394,23.14699935913086,278.0,38220.5,3.0,0,0,-0.025234781639425136,0.0,C
2023-06-09 02:00:00,18.99888888888889,5.599999904632568,1.277999997138977,275.3999938964844,20817.19921875,0.0,42.70000076293945,0.0,0.0,1.902999997138977,36.5880012512207,277.8999938964844,38573.0,3.0,0,0,0.03320750938408109,20817.19921875,C
2023-06-09 03:00:00,19.99888888888889,5.599999904632568,1.2740000486373901,275.3999938964844,95575.6015625,37192.5,41.29999923706055,0.0,0.0,6.500999927520752,49.69200134277344,278.20001220703125,41596.30078125,3.0,0,0,0.11322055359403331,132768.1015625,C
2023-06-09 04:00:00,20.99888888888889,5.900000095367432,1.2660000324249268,276.20001220703125,193199.90625,187301.59375,39.5,0.0,0.0,12.081000328063965,62.542999267578125,278.79998779296875,42088.3984375,3.200000047683716,0,0,0.2092943117830068,380501.5,C
2023-06-09 05:00:00,21.99888888888889,6.300000190734863,1.253999948501587,277.29998779296875,245550.296875,500614.6875,8.699999809265137,0.0,0.0,18.35300064086914,75.3499984741211,280.3999938964844,44835.19921875,3.0999999046325684,0,0,0.3148705739526057,746164.984375,C
2023-06-09 06:00:00,22.99888888888889,6.800000190734863,1.2410000562667847,278.5,260408.203125,913506.125,0.0,0.0,0.0,25.006000518798828,88.43699645996094,282.20001220703125,47142.5,3.200000047683716,0,0,0.42271317595877117,1173914.328125,C
2023-06-09 07:00:00,23.99888888888889,7.099999904632568,1.2300000190734863,279.20001220703125,277034.1875,1323436.0,1.2000000476837158,0.0,0.0,31.695999145507812,102.23899841308594,284.0,48527.3984375,3.4000000953674316,0,0,0.5254122392817948,1600470.1875,C
2023-06-09 08:00:00,24.99888888888889,7.300000190734863,1.2209999561309814,279.70001220703125,298307.40625,1693025.25,5.5,0.0,0.0,38.020999908447266,117.28800201416016,285.8999938964844,50322.30078125,2.9000000953674316,0,0,0.615950253733579,1991332.65625,C
2023-06-09 09:00:00,25.99888888888889,7.5,1.2130000591278076,280.29998779296875,319227.3125,2000414.625,11.199999809265137,0.0,0.0,43.481998443603516,134.13699340820312,287.29998779296875,51375.6015625,2.700000047683716,0,0,0.6881266389389392,2319641.9375,C
2023-06-09 10:00:00,26.99888888888889,7.800000190734863,1.2070000171661377,280.8999938964844,335673.59375,2229418.25,13.800000190734863,0.0,0.0,47.474998474121094,153.11099243164062,288.3999938964844,51487.6015625,2.700000047683716,0,0,0.7369824667973295,2565091.84375,C
2023-06-09 11:00:00,27.99888888888889,8.0,1.2029999494552612,281.3999938964844,347230.0,2363577.5,25.700000762939453,0.0,0.0,49.39099884033203,173.85299682617188,289.3999938964844,53323.0,2.5999999046325684,0,0,0.7591690614190617,2710807.5,C
2023-06-09 12:00:00,28.99888888888889,8.199999809265137,1.1990000009536743,281.70001220703125,345159.3125,2403444.25,9.0,0.0,0.0,48.86600112915039,195.072998046875,290.1000061035156,53434.0,2.299999952316284,0,0,0.7531731782857971,2748603.5625,C
2023-06-09 13:00:00,29.99888888888889,8.300000190734863,1.1979999542236328,281.8999938964844,325479.90625,2347655.75,0.0,0.0,0.0,46.00600051879883,215.1739959716797,290.6000061035156,53402.0,1.899999976158142,0,0,0.7194125471380168,2673135.65625,C
2023-06-09 14:00:00,30.99888888888889,8.300000190734863,1.1979999542236328,281.8999938964844,322475.8125,2110726.5,9.100000381469727,0.0,0.0,41.31399917602539,233.24099731445312,291.0,53042.0,1.5,0,0,0.660185205912288,2433202.3125,C
2023-06-09 15:00:00,31.99888888888889,8.300000190734863,1.1990000009536743,281.8999938964844,337135.1875,1703822.875,19.399999618530273,0.0,0.0,35.41999816894531,249.26699829101562,291.1000061035156,52647.3984375,1.2999999523162842,0,0,0.5795656442789372,2040958.0625,C
2023-06-09 16:00:00,32.99888888888889,8.399999618530273,1.2009999752044678,282.1000061035156,326463.1875,1318231.375,17.0,0.0,0.0,28.88599967956543,263.718994140625,291.29998779296875,52411.3984375,1.0,0,0,0.48306844759439566,1644694.5625,C
2023-06-09 17:00:00,33.99888888888889,9.0,1.2020000219345093,283.0,287572.40625,1009695.1875,8.899999618530273,0.0,0.0,22.166000366210938,277.15899658203125,291.3999938964844,50338.0,0.8999999761581421,0,0,0.3772913035787505,1297267.59375,C
2023-06-09 18:00:00,34.99888888888889,10.399999618530273,1.2050000429153442,285.1000061035156,240826.09375,696335.1875,5.5,0.0,0.0,15.635000228881836,290.08099365234375,291.3999938964844,48425.6015625,0.8999999761581421,0,0,0.26950813678182645,937161.28125,C
2023-06-09 19:00:00,35.99888888888889,11.5,1.2100000381469727,286.6000061035156,188405.796875,389110.09375,4.699999809265137,0.0,0.0,9.619000434875488,302.87298583984375,291.5,45630.1015625,0.8999999761581421,0,0,0.16709571369179982,577515.890625,C
2023-06-09 20:00:00,36.99888888888889,10.300000190734863,1.222000002861023,284.79998779296875,120431.8984375,156679.703125,1.600000023841858,0.0,0.0,4.420000076293945,315.81298828125,291.6000061035156,44638.1015625,1.5,0,0,0.07706706184022925,277111.6015625,C
2023-06-09 21:00:00,37.99888888888889,9.600000381469727,1.2259999513626099,283.79998779296875,40552.0,33149.19921875,0.800000011920929,0.0,0.0,0.3199999928474426,329.0559997558594,291.1000061035156,41678.19921875,1.2999999523162842,0,0,0.005585024445994581,73701.19921875,C
2023-06-09 22:00:00,38.99888888888889,9.0,1.2400000095367432,282.70001220703125,0.0,0.0,0.800000011920929,0.0,0.0,-2.431999921798706,342.6340026855469,290.5,38927.80078125,1.399999976158142,0,0,-0.042433661261995735,0.0,C
2023-06-09 23:00:00,39.99888888888889,8.300000190734863,1.2480000257492065,281.29998779296875,0.0,0.0,1.600000023841858,0.0,0.0,-3.6530001163482666,356.45001220703125,290.20001220703125,37874.5,1.399999976158142,0,0,-0.06371369373919937,0.0,C
2023-06-10 00:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 01:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 02:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 03:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 04:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 05:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 06:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 07:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 08:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 09:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 10:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 11:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 12:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 13:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 14:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 15:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 16:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 17:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 18:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 19:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 20:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 21:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 22:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-10 23:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-11 00:00:00,16.99861111111111,9.100000381469727,1.25,282.70001220703125,0.0,0.0,50.0,0.0,0.0,-3.180000066757202,9.310999870300293,288.3999938964844,27878.400390625,0.8999999761581421,1,0,-0.05547298118831781,0.0,C
2023-06-11 01:00:00,17.99861111111111,9.0,1.2510000467300415,282.3999938964844,0.0,0.0,50.0,0.0,0.0,-1.3070000410079956,23.027999877929688,288.3999938964844,26422.099609375,1.0,1,0,-0.022809475720133515,0.0,C
2023-06-11 02:00:00,18.99861111111111,8.699999809265137,1.25,282.0,22976.099609375,0.0,48.79999923706055,0.0,0.0,2.0299999713897705,36.45600128173828,288.0,29737.19921875,1.600000023841858,1,0,0.035422771208985515,22976.099609375,C
2023-06-11 03:00:00,19.99861111111111,8.300000190734863,1.2430000305175781,281.3999938964844,103186.796875,22387.5,50.0,0.0,0.0,6.614999771118164,49.54800033569336,287.5,38674.1015625,1.7999999523162842,0,0,0.11519720696480516,125574.296875,C
2023-06-11 04:00:00,20.99861111111111,8.399999618530273,1.2350000143051147,281.70001220703125,226281.796875,107914.296875,51.20000076293945,0.0,0.0,12.185999870300293,62.38999938964844,287.6000061035156,41581.0,1.2999999523162842,0,0,0.21108596017927722,334196.09375,C
2023-06-11 05:00:00,21.99861111111111,9.100000381469727,1.225000023841858,282.8999938964844,307987.8125,355219.6875,50.400001525878906,0.0,0.0,18.45199966430664,75.18699645996094,287.8999938964844,43293.5,0.800000011920929,0,0,0.3165100738243926,663207.5,C
2023-06-11 06:00:00,22.99861111111111,9.600000381469727,1.215999960899353,283.79998779296875,345921.5,721188.1875,87.69999694824219,0.0,0.0,25.10099983215332,88.26499938964844,288.6000061035156,45553.0,0.30000001192092896,0,0,0.42421522518510474,1067109.6875,C
2023-06-11 07:00:00,23.99861111111111,9.800000190734863,1.2070000171661377,284.29998779296875,445002.90625,988688.5,86.5,0.0,0.0,31.79400062561035,102.05699920654297,290.0,48234.8984375,0.20000000298023224,0,0,0.5268668013333413,1433691.40625,C
2023-06-11 08:00:00,24.99861111111111,10.300000190734863,1.2000000476837158,285.1000061035156,620684.1875,1102899.25,69.9000015258789,0.0,0.0,38.125999450683594,117.0979995727539,291.1000061035156,50404.6015625,0.699999988079071,0,0,0.6173929038415404,1723583.4375,C
2023-06-11 09:00:00,25.99861111111111,10.899999618530273,1.194000005722046,286.0,743832.8125,1248288.375,49.599998474121094,0.0,0.0,43.599998474121094,133.94400024414062,291.79998779296875,49551.19921875,1.100000023841858,0,0,0.6896195244498063,1992121.1875,C
2023-06-11 10:00:00,26.99861111111111,11.0,1.1890000104904175,286.20001220703125,719783.625,1512472.75,57.70000076293945,0.0,0.0,47.61000061035156,152.9290008544922,292.8999938964844,50544.80078125,1.2999999523162842,0,0,0.7385730245278728,2232256.375,C
2023-06-11 11:00:00,27.99861111111111,10.5,1.1890000104904175,285.5,750803.875,1476683.25,78.0,0.0,0.0,49.54499816894531,173.70199584960938,293.6000061035156,52407.19921875,1.600000023841858,0,0,0.7609157855877439,2227487.125,C
2023-06-11 12:00:00,28.99861111111111,10.300000190734863,1.190000057220459,285.20001220703125,873863.0,959723.125,100.0,0.0,0.0,49.0359992980957,194.96800231933594,293.8999938964844,52718.8984375,2.0999999046325684,0,0,0.7551216372358468,1833586.125,C
2023-06-11 13:00:00,29.99861111111111,9.699999809265137,1.2000000476837158,284.29998779296875,827553.875,365456.40625,100.0,0.0,0.0,46.183998107910156,215.11300659179688,292.3999938964844,49949.3984375,4.699999809265137,0,0,0.7215668942587959,1193010.28125,C
2023-06-11 14:00:00,30.99861111111111,9.699999809265137,1.215000033378601,284.0,658651.6875,52562.3984375,100.0,0.0,0.0,41.49599838256836,233.21299743652344,288.8999938964844,47003.69921875,4.300000190734863,0,0,0.6625677384839401,711214.0859375,C
2023-06-11 15:00:00,31.99861111111111,9.199999809265137,1.218999981880188,283.29998779296875,594731.625,15117.2001953125,100.0,0.0,0.0,35.60200119018555,249.2570037841797,288.29998779296875,46974.0,3.0,0,0,0.582151369263336,609848.8251953125,C
2023-06-11 16:00:00,32.99861111111111,8.800000190734863,1.2200000286102295,282.6000061035156,623287.5,127401.703125,89.0999984741211,0.0,0.0,29.06800079345703,263.7170104980469,287.8999938964844,48551.0,1.899999976158142,0,0,0.4858473102315915,750689.203125,C
2023-06-11 17:00:00,33.99861111111111,8.800000190734863,1.2200000286102295,282.5,582474.6875,188740.0,99.69999694824219,0.0,0.0,22.349000930786133,277.1570129394531,288.0,47123.8984375,1.399999976158142,0,0,0.38024728553004283,771214.6875,C
2023-06-11 18:00:00,34.99861111111111,8.899999618530273,1.222000002861023,282.6000061035156,415259.6875,79950.0,100.0,0.0,0.0,15.817999839782715,290.072998046875,287.70001220703125,47226.5,1.0,0,0,0.27258252060664345,495209.6875,C
2023-06-11 19:00:00,35.99861111111111,9.699999809265137,1.2230000495910645,283.8999938964844,235989.703125,6261.2001953125,99.5,0.0,0.0,9.800999641418457,302.8559875488281,287.70001220703125,46128.5,0.800000011920929,0,0,0.17022669158532466,242250.9033203125,C
2023-06-11 20:00:00,36.99861111111111,9.699999809265137,1.2259999513626099,283.8999938964844,123476.3984375,4975.0,100.0,0.0,0.0,4.599999904632568,315.7820129394531,287.70001220703125,44198.5,1.399999976158142,0,0,0.08019892266974472,128451.3984375,C
2023-06-11 21:00:00,37.99861111111111,9.199999809265137,1.2289999723434448,283.1000061035156,40847.5,2244.60009765625,59.599998474121094,0.0,0.0,0.4970000088214874,329.0090026855469,287.8999938964844,45005.30078125,1.7000000476837158,0,0,0.008674177756537789,43092.10009765625,C
2023-06-11 22:00:00,38.99861111111111,9.100000381469727,1.2359999418258667,282.70001220703125,2226.10009765625,0.0,50.400001525878906,0.0,0.0,-2.260999917984009,342.5679931640625,288.1000061035156,42846.80078125,1.7000000476837158,0,0,-0.03945165180732565,2226.10009765625,C
2023-06-11 23:00:00,39.99861111111111,8.899999618530273,1.2430000305175781,282.3999938964844,0.0,0.0,50.0,0.0,0.0,-3.490999937057495,356.364990234375,287.8999938964844,42467.0,1.7999999523162842,0,0,-0.0608917510383293,0.0,C
2023-06-12 00:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 01:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 02:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 03:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 04:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 05:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 06:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 07:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 08:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 09:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 10:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 11:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 12:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 13:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 14:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 15:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 16:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 17:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 18:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 19:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 20:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 21:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 22:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-12 23:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-13 00:00:00,16.982222222222223,9.100000381469727,1.2330000400543213,282.8999938964844,0.0,0.0,97.0,0.0,0.0,-3.055999994277954,9.208000183105469,285.79998779296875,44043.6015625,0.4000000059604645,0,0,-0.05331197589985887,0.0,C
2023-06-13 01:00:00,17.982222222222223,9.100000381469727,1.2339999675750732,282.79998779296875,0.0,0.0,100.0,0.0,0.0,-1.1950000524520874,22.91200065612793,286.0,43493.80078125,0.6000000238418579,0,0,-0.020855173395365013,0.0,C
2023-06-13 02:00:00,18.982222222222223,9.100000381469727,1.2339999675750732,282.8999938964844,9986.7001953125,0.0,100.0,0.0,0.0,2.128999948501587,36.32899856567383,286.20001220703125,43528.69921875,0.699999988079071,0,0,0.03714950864563428,9986.7001953125,C
